Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
4,369,222,221,377,362,192,369,170,365,166
4,360,161,186,367,377,180,366,189,365,190
4,366,175,216,375,363,223,359,168,375,196
4,370,184,170,370,367,177,362,196,364,207
4,376,166,181,368,370,192,360,218,366,178
4,378,177,194,377,373,163,371,222,359,183
4,371,206,195,375,368,182,369,211,377,166
4,368,218,173,378,368,204,359,167,369,198
4,370,185,198,360,378,182,374,219,363,183
4,375,219,190,360,366,180,366,210,359,192
4,371,176,219,364,371,169,368,221,362,201
4,374,183,206,360,364,161,371,163,369,162
4,359,163,222,377,367,221,372,189,364,204
4,378,173,167,370,362,174,365,202,370,206
4,360,167,219,360,366,189,361,182,365,208
4,373,222,205,369,369,216,373,172,361,182
4,374,181,211,369,374,164,359,211,371,172
4,373,207,219,378,365,187,377,182,363,201
4,361,223,183,372,377,180,368,161,375,165
4,364,179,170,359,361,216,359,179,359,180
4,372,177,211,374,377,164,365,219,371,177
4,374,187,181,373,360,175,365,187,364,161
4,364,196,197,366,372,221,372,220,363,186
4,377,165,169,361,360,218,365,177,368,202
4,376,223,162,374,361,183,362,213,368,203
4,370,210,165,359,378,200,374,187,363,176
4,366,165,186,371,371,218,369,208,359,200
4,375,222,182,377,376,208,365,190,359,170
4,371,178,203,370,363,187,371,223,372,169
4,378,165,179,361,374,222,369,178,368,185
4,371,165,165,371,359,207,361,164,371,171
4,362,184,184,368,360,179,360,211,364,213
4,362,221,181,373,372,174,359,203,372,195
4,371,181,166,375,365,167,370,193,367,169
4,373,167,185,364,366,204,370,191,361,167
4,374,178,171,365,367,204,365,168,361,217
4,372,182,167,369,360,187,377,170,367,196
4,362,172,223,359,375,170,370,164,364,167
4,365,197,221,374,367,183,375,189,361,193
4,364,189,174,365,369,172,359,206,367,196
4,362,165,206,371,361,208,371,181,359,168
4,367,222,184,362,373,206,367,161,366,178
4,360,201,200,367,376,185,360,216,362,204
4,365,185,173,364,375,164,374,166,374,180
4,374,208,203,364,375,170,366,186,374,218
4,377,177,166,365,369,184,378,223,371,195
4,362,184,222,378,365,172,372,178,364,162
4,374,163,174,370,359,178,376,192,373,174
4,378,172,170,376,364,216,373,222,366,187
4,377,223,174,359,359,221,370,178,361,161
4,374,221,193,377,370,185,372,182,373,174
4,360,183,190,363,361,195,371,165,366,222
4,363,209,164,366,378,206,372,188,374,176
4,362,219,165,363,372,203,377,218,374,211
4,361,201,200,376,367,203,360,200,364,215
4,367,165,177,359,363,217,360,185,378,201
4,372,189,210,360,377,220,374,209,376,204
4,363,180,180,359,370,215,376,219,375,212
4,371,208,190,364,375,202,375,163,371,206
4,361,216,207,369,376,207,367,218,360,215
4,360,221,208,373,371,213,368,191,377,180
4,378,175,194,370,373,163,361,204,369,206
4,364,202,203,372,364,194,372,215,369,185
4,367,213,181,376,365,166,373,200,360,207
4,359,194,164,367,362,192,374,168,365,188
4,375,174,181,371,371,167,364,173,367,208
4,369,218,192,376,371,187,360,202,368,183
4,376,207,175,365,367,174,365,222,375,180
4,375,170,213,368,362,184,375,184,372,207
4,363,184,215,360,366,181,360,175,363,218
4,363,222,218,361,378,189,371,193,363,187
4,366,186,197,364,371,223,372,171,378,222
4,364,209,222,374,367,173,359,178,378,216
4,365,189,178,369,371,214,368,161,363,221
4,371,180,182,375,378,189,373,221,364,188
4,366,168,188,372,362,218,364,164,372,182
4,361,180,219,372,363,207,359,195,369,173
4,364,163,175,359,365,191,359,197,374,192
4,374,192,208,363,370,190,372,210,365,202
4,374,161,209,368,359,192,375,180,376,218
4,370,173,216,361,374,216,368,200,368,185
4,367,208,193,367,365,195,370,195,371,199
4,377,170,172,359,368,199,360,216,372,195
4,360,203,214,366,372,184,365,164,364,172
4,361,198,164,372,365,195,365,179,359,209
4,370,182,166,371,373,175,378,173,361,196
4,366,202,179,370,373,176,377,172,360,161
4,372,218,179,362,375,167,367,169,378,212
4,374,184,176,361,367,175,360,161,363,186
4,372,183,186,369,365,203,374,180,374,186
4,368,189,207,374,374,223,376,165,359,211
4,378,221,182,371,377,201,377,190,369,209
4,374,175,166,364,359,208,368,164,360,223
4,359,168,180,359,366,166,372,161,365,193
4,375,203,179,363,376,205,371,186,374,174
4,361,184,218,374,378,188,361,194,368,177
4,362,161,166,370,369,165,359,184,368,171
4,369,181,190,372,363,222,375,177,377,215
4,365,179,162,362,368,182,372,218,375,169
4,370,178,223,372,368,204,365,168,368,172
4,361,209,176,374,360,222,360,212,367,214
4,368,202,214,367,375,167,373,188,360,204
4,362,180,195,372,359,218,376,181,363,166
4,360,174,176,377,361,218,368,207,362,206
4,373,182,205,372,369,161,361,189,367,166
4,361,171,192,369,374,200,366,218,370,220
4,373,180,217,375,367,172,363,221,371,207
4,377,223,182,367,361,207,370,184,377,166
4,371,201,192,360,375,203,359,179,363,216
4,366,182,217,371,375,176,364,202,362,183
4,361,180,184,368,359,173,375,165,363,207
4,371,190,179,377,362,215,362,177,371,162
4,362,209,218,373,373,174,376,208,363,185
4,371,162,216,374,368,210,376,201,368,206
4,361,207,210,377,364,189,363,201,359,174
4,373,200,184,378,377,181,373,190,373,197
4,360,200,173,369,367,202,364,162,361,210
4,373,199,178,371,365,163,372,214,375,214
4,372,211,196,371,378,163,373,203,372,184
4,359,192,213,362,367,210,376,186,376,223
4,366,210,191,368,364,202,371,167,369,219
4,366,219,220,363,371,190,360,191,378,186
4,375,199,188,376,367,202,365,198,370,190
4,372,195,196,363,364,209,361,186,368,172
4,359,165,183,360,369,163,362,185,374,191
4,371,212,174,363,371,163,376,208,370,188
4,370,179,210,365,376,212,374,208,367,172
4,361,168,161,374,363,178,361,193,373,190
4,367,210,209,378,371,186,363,186,364,189
4,371,198,171,364,361,199,376,198,372,169
4,362,171,180,371,374,172,374,165,375,187
4,375,175,195,365,375,219,373,161,373,187
4,377,181,182,377,363,202,377,222,375,191
4,366,218,190,360,375,194,361,212,372,198
4,361,188,192,371,374,179,378,212,360,186
4,367,186,187,359,361,161,366,196,364,174
4,374,197,211,371,370,161,374,187,373,209
4,369,191,206,364,360,192,378,211,370,176
4,375,211,200,361,376,192,360,218,372,161
4,361,205,172,370,376,221,368,184,367,205
4,365,190,185,360,370,202,365,187,366,217
4,377,222,163,370,361,164,365,209,365,181
4,369,184,217,377,371,177,371,206,363,201
4,369,193,188,359,367,181,372,166,371,161
4,366,196,216,362,363,211,359,182,371,166
4,377,191,204,376,374,185,368,196,373,167
4,369,193,180,367,367,205,376,180,369,204
4,374,166,174,372,359,180,370,177,368,193
4,374,211,203,367,363,161,375,215,376,167
4,367,213,171,362,368,169,363,200,363,161
4,364,185,191,365,363,169,359,222,367,185
4,364,190,206,363,360,205,368,169,370,220
4,378,167,186,378,374,208,374,205,371,177
4,371,191,218,364,362,164,368,205,359,167
4,361,183,187,363,359,195,373,210,364,162
4,363,183,162,361,361,220,371,207,369,166
4,366,171,194,367,377,172,362,208,376,214
4,370,175,222,360,366,182,375,210,367,189
4,373,187,223,378,364,196,359,217,363,173
4,364,181,168,369,362,220,374,163,367,186
4,375,218,190,378,377,196,367,165,362,217
4,370,200,166,377,367,219,375,174,370,208
4,378,164,180,371,362,208,360,188,368,168
4,372,221,209,368,375,203,370,176,363,183
4,373,180,171,362,363,213,375,183,361,209
4,366,188,214,366,368,194,371,182,363,183
4,367,222,168,373,371,199,375,188,375,177
4,375,165,210,376,377,197,367,162,376,179
4,368,166,218,377,363,163,360,198,365,205
4,366,189,200,361,373,196,375,215,369,161
4,376,165,194,365,376,163,359,174,378,196
4,375,223,162,378,362,202,372,164,362,162
4,366,165,174,370,376,212,363,199,378,214
4,360,204,222,359,372,190,369,165,362,170
4,364,189,180,370,367,191,360,208,371,167
4,377,185,172,362,366,220,370,217,373,201
4,373,162,197,368,362,220,364,219,365,213
4,373,208,172,364,372,161,372,217,378,197
4,373,195,215,377,373,165,377,188,370,198
4,362,203,166,378,378,164,365,171,373,180
4,374,194,162,373,372,173,359,204,369,194
4,376,206,166,367,365,212,376,213,368,174
4,374,223,168,359,374,220,373,214,366,178
4,373,172,198,369,372,181,363,190,377,179
4,377,217,211,374,365,219,367,170,361,161
4,365,182,210,367,368,214,369,183,364,192
4,369,186,195,374,363,219,369,220,378,168
4,362,182,202,363,359,199,360,221,363,201
4,361,173,171,360,373,184,374,189,359,161
4,367,206,204,367,364,190,369,170,374,191
4,361,191,167,378,367,197,375,189,360,168
4,362,167,170,376,365,211,361,204,361,221
4,359,213,165,369,359,164,363,205,375,181
4,360,220,200,359,378,188,371,182,365,200
4,362,210,181,368,367,209,366,161,378,186
4,378,165,165,361,374,183,368,194,378,183
4,364,184,214,366,373,178,369,188,366,220
4,367,206,174,366,371,208,378,208,370,204
4,377,166,171,366,378,185,360,223,360,194
4,373,165,210,359,371,166,368,201,369,197
4,360,184,204,369,363,164,368,207,367,203
4,362,177,170,373,361,177,365,193,363,174
4,371,172,178,368,373,184,368,222,369,178
4,369,214,179,369,369,201,369,216,374,202
4,363,214,191,365,377,174,369,221,369,216
4,359,223,168,367,374,212,363,222,366,193
4,360,180,178,366,363,188,361,169,373,189
4,369,182,194,368,373,196,378,163,369,199
4,367,168,189,366,370,220,375,208,378,211
4,375,196,213,362,375,192,367,194,359,169
4,361,169,193,374,370,182,369,203,359,179
4,366,197,182,372,362,221,361,164,378,173
4,366,205,184,372,373,188,370,192,368,223
4,363,205,173,377,368,167,360,199,377,203
4,368,167,166,375,359,182,370,168,362,219
4,360,200,210,360,373,173,361,207,368,204
4,373,186,214,377,363,220,361,209,369,162
4,359,206,216,375,360,213,376,177,370,223
4,373,211,185,373,374,210,375,219,359,221
4,367,188,213,362,368,192,375,206,371,178
4,366,167,183,372,370,169,367,172,368,217
4,378,217,195,362,375,162,366,173,378,185
4,371,188,179,370,360,218,363,170,373,185
4,361,162,196,374,366,169,359,191,364,170
4,359,170,162,373,368,211,373,196,361,218
4,377,166,170,374,377,186,373,184,364,201
4,368,213,194,360,365,163,372,164,364,198
4,363,194,182,373,360,210,362,189,371,203
4,378,204,164,363,367,205,365,206,359,186
4,378,223,196,371,369,169,367,169,361,172
4,363,186,221,359,371,196,373,197,363,161
4,362,188,164,368,361,207,376,207,372,196
4,372,162,171,369,364,220,365,205,359,219
4,364,185,173,359,368,184,373,200,365,185
4,372,212,176,365,365,173,371,202,376,218
4,376,196,208,359,370,191,365,190,373,210
4,360,204,198,360,361,203,378,192,367,177
4,367,218,174,372,361,202,359,172,365,161
4,375,213,212,376,377,180,367,214,359,214
4,376,174,207,360,377,206,367,163,363,183
4,372,196,201,362,371,173,363,207,360,193
4,378,162,207,369,369,194,375,217,359,178
4,378,219,167,362,359,174,368,162,361,179
4,378,202,166,368,375,202,366,195,367,187
4,370,205,177,365,374,174,378,191,372,214
4,367,174,170,371,360,196,378,203,378,209
4,369,197,191,371,378,175,365,195,364,180
4,367,173,222,373,360,196,371,187,368,187
4,370,165,176,372,369,182,367,197,361,212
4,374,210,214,363,365,189,375,171,361,178
4,371,214,161,374,368,161,377,195,364,173
4,371,192,195,362,377,193,378,210,374,201
4,364,201,190,364,363,167,361,167,373,215
4,372,216,161,373,360,215,370,218,362,204
4,378,218,170,361,371,210,362,209,361,169
4,368,176,186,368,370,172,375,196,375,165
4,375,164,176,362,363,198,360,187,367,163
4,367,220,176,369,360,212,369,214,375,177
4,360,165,216,370,364,174,370,206,371,169
4,377,168,218,364,366,197,365,202,376,190
4,362,164,174,378,359,192,360,165,360,165
4,377,163,210,376,363,165,364,223,372,223
4,367,176,192,375,364,187,361,182,362,196
4,374,169,222,371,361,177,363,204,376,216
4,376,190,181,371,365,196,369,195,360,196
4,373,173,172,364,364,185,365,199,361,188
4,367,175,198,366,363,181,377,203,364,210
4,362,166,178,360,359,191,364,194,374,223
4,370,206,165,373,371,185,361,197,377,175
4,360,211,209,368,360,202,360,210,377,169
4,370,186,215,362,377,210,360,172,364,166
4,365,191,217,360,372,214,376,213,369,170
4,368,215,216,371,377,209,360,175,365,189
4,364,184,178,363,376,223,369,218,364,192
4,373,196,163,360,364,212,370,177,373,162
4,359,213,195,363,374,190,376,183,359,200
4,368,220,221,375,362,217,366,190,362,174
4,372,169,180,370,369,201,367,195,374,183
4,374,184,223,366,364,193,361,188,377,169
4,365,164,206,366,366,180,370,191,371,181
4,366,211,196,377,377,206,365,171,374,210
4,371,177,167,366,369,197,373,221,370,223
4,362,185,168,364,367,218,363,185,373,184
4,363,190,200,375,376,220,375,219,372,223
4,363,178,209,374,366,197,378,222,361,165
4,378,170,171,369,359,162,360,201,367,161
4,377,202,178,370,376,199,371,164,360,207
4,363,208,197,377,362,186,369,204,367,162
4,375,194,196,364,368,209,368,210,366,223
4,361,208,172,359,364,204,374,212,361,223
4,369,162,185,362,368,187,368,170,363,165
4,375,183,207,361,360,207,366,206,367,180
4,366,215,190,364,364,179,374,196,370,218
4,364,204,215,363,362,208,375,181,362,207
4,366,200,167,367,363,194,362,168,367,174
4,374,201,186,361,370,212,359,204,361,203
4,368,209,198,367,367,198,376,218,372,165
4,376,175,165,363,359,162,372,209,367,209
4,368,172,163,359,361,200,363,191,373,199
4,360,207,161,375,376,200,371,200,375,219
4,370,169,222,370,373,185,375,170,373,198
4,373,180,194,361,366,170,371,191,364,202
4,359,199,201,359,373,207,373,219,360,204
4,373,221,173,368,360,171,365,169,362,200
4,377,215,165,361,369,192,370,213,363,192
4,368,221,201,377,361,166,363,183,378,172
4,376,204,175,360,371,194,359,201,368,216
4,369,194,182,366,367,194,378,223,374,175
4,360,199,212,374,363,211,365,216,378,222
4,371,222,188,367,359,174,370,177,360,183
4,364,209,222,365,372,211,366,195,374,183
4,362,211,188,366,371,163,374,217,362,169
4,372,195,207,363,361,201,370,195,365,178
4,366,199,222,361,373,202,374,210,376,223
4,365,200,188,367,361,161,377,200,374,161
4,376,206,178,360,365,193,376,188,373,163
4,370,203,181,377,375,188,362,202,368,176
4,365,173,191,374,377,175,361,198,372,185
4,364,191,212,362,373,211,365,199,372,165
4,370,208,205,372,367,203,374,167,376,198
4,372,212,208,365,363,201,372,188,377,184
4,375,165,218,376,360,196,368,194,370,162
4,367,220,200,373,372,211,366,216,376,219
4,359,211,212,362,376,187,371,213,370,168
4,378,204,208,366,377,167,366,222,364,216
4,375,189,166,360,360,171,373,200,366,220
4,367,220,189,360,371,172,370,163,366,166
4,372,212,192,376,365,221,378,166,369,167
4,373,191,183,378,372,186,372,191,359,210
4,359,186,205,362,378,170,365,161,361,198
4,360,222,213,373,368,215,365,223,361,216
4,361,208,201,375,378,186,362,218,374,201
4,368,205,199,373,367,197,368,203,365,193
4,370,223,198,370,370,170,362,207,364,195
4,368,199,170,375,366,194,378,200,366,223
4,364,172,222,370,371,223,370,223,360,218
4,370,222,181,366,375,164,359,195,360,223
4,360,165,210,378,370,176,362,215,372,179
4,366,200,167,364,369,190,364,201,363,178
4,360,180,186,371,366,196,368,202,370,212
4,376,200,163,359,365,167,360,207,365,216
4,367,187,190,374,364,168,378,170,362,181
4,372,169,180,374,371,221,370,189,375,172
4,367,193,180,359,364,217,359,221,367,206
4,364,203,201,360,372,170,370,223,377,207
4,372,187,169,372,373,203,367,204,371,196
4,368,207,180,364,364,167,371,189,374,166
4,369,169,194,359,369,223,372,187,367,205
4,371,180,195,374,374,182,359,193,370,212
4,361,208,162,374,378,216,374,200,364,209
4,360,221,189,378,378,184,377,198,366,165
4,373,210,187,373,375,169,359,166,375,215
4,359,170,169,372,367,163,359,183,366,168
4,360,219,192,361,361,166,367,188,376,173
4,363,167,162,364,375,218,361,195,374,186
4,364,186,208,373,363,191,378,183,378,184
4,378,213,170,377,377,195,365,182,370,183
4,374,203,211,360,366,181,369,217,370,167
4,367,217,212,362,370,193,364,221,376,198
4,373,172,177,363,369,194,377,216,369,176
4,359,206,169,378,378,199,369,186,370,217
4,370,175,199,364,368,173,371,209,362,199
4,371,218,206,368,360,207,371,197,362,167
4,377,216,182,359,374,184,367,179,365,184
4,366,189,161,364,376,216,376,200,373,208
4,377,171,215,360,376,223,371,218,367,202
4,366,207,169,369,374,218,373,220,376,216
4,372,213,175,370,363,168,363,220,364,216
4,378,161,193,365,371,210,375,184,363,222
4,359,181,200,371,364,190,370,190,359,192
4,372,190,204,372,369,171,365,203,363,198
4,359,171,209,361,363,217,369,194,378,171
4,365,213,178,369,360,194,369,184,374,213
4,365,179,209,361,361,167,365,221,368,213
4,371,190,164,377,367,162,368,184,367,214
4,368,171,170,377,376,177,363,200,378,215
4,371,221,201,373,368,188,366,189,369,189
4,359,194,176,360,368,161,363,180,365,170
4,361,169,174,364,372,173,376,162,371,192
4,366,214,210,377,362,182,367,210,361,187
4,375,179,215,360,378,190,378,212,374,203
4,364,210,183,364,359,168,376,178,363,175
4,361,191,199,360,378,214,376,188,367,177
4,362,197,187,367,359,165,370,184,370,209
4,362,204,219,367,376,217,372,198,378,182
4,362,173,216,378,360,186,369,165,365,193
4,373,197,181,374,366,172,372,217,364,223
4,375,220,205,374,360,223,373,178,370,216
4,373,187,179,362,360,179,378,175,371,175
4,363,221,221,369,361,170,359,196,369,202
4,375,174,218,374,367,183,371,164,373,195
4,364,201,216,366,370,173,375,168,368,177
4,367,188,178,366,366,220,371,195,376,174
4,362,202,170,369,368,207,372,177,373,218
4,374,183,198,370,376,220,370,212,370,212
4,369,178,194,376,360,218,376,217,366,217
4,360,187,196,372,362,162,367,189,378,205
4,366,197,207,359,372,189,375,217,366,183
4,377,201,166,371,369,183,372,164,378,215
4,376,181,182,366,361,170,365,200,378,219
4,361,204,168,363,365,213,360,176,364,169
4,365,198,180,365,377,205,378,206,363,184
4,375,219,209,368,363,167,367,194,366,161
4,368,194,176,371,377,188,369,178,360,186
4,373,168,190,378,359,193,367,196,361,164
4,371,163,217,371,374,164,368,174,363,190
4,368,205,198,371,370,183,362,178,359,221
4,364,199,187,365,371,166,371,180,370,220
4,375,212,169,371,374,202,371,208,369,185
4,377,216,195,374,364,191,365,215,374,218
4,374,194,162,377,360,182,369,203,365,218
4,364,222,191,367,361,204,369,172,370,161
4,367,181,161,371,375,182,362,175,366,174
4,368,198,193,360,370,182,368,181,377,166
4,364,211,176,359,363,186,361,201,375,169
4,372,201,173,368,367,163,376,175,370,203
4,363,181,193,375,365,178,360,207,369,209
4,363,169,192,370,367,172,375,203,374,163
4,377,194,165,377,371,193,372,168,371,197
4,377,182,188,369,366,168,366,204,368,181
4,368,205,170,374,373,184,374,197,372,173
4,364,207,184,374,371,216,360,211,372,171
4,364,214,162,367,378,216,377,197,361,199
4,372,172,181,365,376,172,377,163,378,203
4,364,197,218,375,361,188,366,180,363,207
4,369,183,198,363,359,203,372,203,377,206
4,364,170,204,369,369,192,373,186,378,170
4,367,185,165,369,378,163,362,172,372,191
4,364,201,213,374,367,218,360,182,370,202
4,366,222,171,362,367,213,368,164,367,208
4,371,181,180,370,374,198,369,207,366,167
4,374,187,177,372,359,199,376,170,360,171
4,364,190,207,376,359,209,368,217,377,200
4,360,208,218,359,377,219,362,187,375,199
4,372,170,179,359,363,222,372,186,362,216
4,369,175,174,375,375,171,362,171,362,196
4,370,213,172,374,360,191,364,223,361,175
4,377,176,192,360,362,191,369,167,370,199
4,372,185,220,371,359,161,361,202,376,204
4,377,210,168,361,361,161,364,221,361,214
4,359,168,208,374,377,200,376,171,368,194
4,361,178,223,378,374,188,366,179,372,211
4,369,178,173,370,377,211,377,172,364,197
4,370,184,187,370,364,161,364,217,359,222
4,373,166,216,374,361,174,365,223,369,187
4,369,190,182,361,377,209,367,212,361,183
4,360,222,186,378,370,162,367,221,361,185
4,363,223,190,373,372,190,373,196,369,169
4,370,207,213,373,370,220,360,169,368,208
4,376,219,211,364,368,171,364,176,369,171
4,377,219,189,370,378,161,361,213,363,198
4,366,175,200,363,377,216,365,218,364,179
4,370,196,166,367,373,185,368,166,372,220
4,377,176,212,371,368,219,371,171,367,187
4,376,169,167,364,376,189,359,191,364,168
4,369,182,171,366,361,210,363,170,377,207
4,364,217,167,370,360,182,376,180,374,170
4,359,173,221,362,374,190,365,196,364,196
4,377,165,170,368,377,222,376,198,364,196
4,369,171,199,360,367,216,367,214,364,213
4,368,176,187,377,369,197,363,191,377,215
4,372,192,174,360,373,181,369,202,364,201
4,371,197,201,359,373,200,363,197,369,185
4,368,195,186,369,377,197,372,205,370,169
4,366,174,201,370,364,196,365,172,360,183
4,366,175,187,377,364,213,361,190,370,169
4,363,162,179,377,363,199,365,220,377,169
4,365,177,186,365,372,203,361,190,370,223
4,362,206,200,369,374,223,362,199,378,189
4,374,173,211,376,370,198,372,179,375,187
4,372,200,207,360,373,200,377,188,376,191
4,363,183,217,376,370,177,372,206,364,214
4,365,212,223,369,372,213,376,186,367,174
4,373,218,180,370,369,212,359,207,366,161
4,370,208,174,359,368,209,362,172,359,167
4,369,166,186,371,368,223,369,219,369,177
4,360,172,171,375,363,192,360,223,361,215
4,377,193,221,367,366,196,361,183,377,206
4,378,179,204,365,367,165,361,176,366,179
4,363,217,211,376,373,209,360,207,372,208
4,365,218,204,359,365,210,378,209,370,164
4,370,195,200,369,359,171,359,174,362,198
4,377,194,192,364,372,220,366,162,368,208
4,364,218,172,364,368,185,371,168,371,187
4,368,187,191,370,378,165,371,193,369,174
4,371,218,195,367,362,177,361,167,367,170
4,378,213,173,373,369,219,364,201,360,220
4,369,186,172,359,378,201,365,192,360,167
4,361,188,186,369,378,170,370,194,375,189
4,366,187,211,373,371,194,377,212,363,179
4,375,190,219,377,362,167,373,197,373,165
4,372,218,178,367,370,180,375,171,377,172
4,359,174,195,377,364,176,371,212,362,193
4,361,211,187,360,364,217,369,187,365,193
4,363,206,207,371,371,222,361,177,378,214
4,378,220,188,376,373,200,368,221,365,173
4,361,168,176,368,372,223,372,176,371,176
4,361,206,200,378,363,213,367,173,374,206
4,364,176,216,370,373,189,375,172,376,184
4,375,174,211,377,370,194,362,197,375,212
4,359,162,166,376,360,200,368,172,369,196
4,363,204,175,368,377,171,373,197,364,172
4,376,192,195,374,361,173,361,207,367,212
4,368,176,220,369,369,161,369,177,361,162
4,377,173,197,372,376,203,364,172,362,166
4,365,181,161,376,361,220,367,193,371,199
4,374,169,222,374,367,204,378,168,372,217
4,367,212,177,372,365,220,376,199,375,203
4,363,211,195,371,370,222,364,205,361,209
4,364,196,169,375,373,180,370,186,359,173
4,373,212,182,366,366,195,369,188,369,168
4,374,207,184,372,372,183,364,163,361,210
4,364,174,222,361,371,171,375,183,363,215
4,375,196,172,374,371,220,376,197,369,184
4,370,193,219,372,372,196,362,212,365,199
4,368,173,209,366,372,169,368,168,359,215
4,368,165,177,360,375,218,363,186,371,201
4,371,169,173,360,362,183,366,190,375,193
4,361,187,187,369,377,216,362,179,363,174
4,372,171,211,377,368,198,375,206,366,181
4,368,186,174,375,365,222,370,214,377,212
4,376,187,176,376,363,194,369,175,374,176
4,376,167,173,370,366,194,362,188,361,223
4,377,187,163,375,378,176,378,202,373,184
4,369,186,208,359,361,203,368,205,359,209
4,370,186,216,369,362,178,362,182,373,202
4,366,171,182,374,376,179,373,205,363,180
4,376,168,209,363,366,179,371,175,360,198
4,369,214,212,377,375,189,363,197,375,175
4,372,222,201,370,368,202,369,205,366,215
4,368,195,165,378,368,162,377,169,364,210
4,370,181,184,360,369,222,359,206,363,162
4,367,176,195,372,375,201,371,176,373,183
4,377,208,209,365,364,173,366,169,359,192
4,367,205,184,364,365,169,364,195,363,208
4,366,201,206,362,371,209,371,168,378,212
4,376,201,195,373,364,180,368,196,377,165
4,367,191,184,374,368,177,378,220,368,221
4,376,221,171,378,365,196,361,199,366,210
4,366,198,184,377,378,216,370,216,373,181
4,378,181,180,370,365,168,363,187,361,169
4,360,192,217,372,360,211,376,173,363,194
4,374,179,180,375,376,202,367,163,363,200
4,373,198,221,366,359,179,372,192,367,172
4,364,161,220,368,376,180,364,204,367,182
4,371,161,218,367,371,211,377,206,377,220
4,363,168,176,365,367,174,359,220,368,202
4,378,194,166,372,366,167,372,184,372,168
4,372,195,216,365,378,188,364,174,375,201
4,376,198,184,363,365,222,363,201,373,173
4,376,196,210,366,365,200,373,173,373,190
4,365,220,191,375,378,180,372,204,372,204
4,367,218,174,360,368,178,373,214,368,185
4,368,171,190,378,372,211,377,193,363,194
4,377,206,182,374,360,194,367,202,359,182
4,378,166,199,372,368,165,377,176,368,170
4,375,218,212,373,377,213,364,198,374,208
4,364,183,174,368,368,183,362,196,367,168
4,367,189,198,364,378,210,372,170,375,183
4,363,210,161,371,376,208,370,168,375,178
4,373,199,197,363,368,214,370,161,373,173
4,359,208,190,362,372,173,376,212,360,170
4,361,213,161,368,374,177,376,185,359,179
4,369,183,165,366,364,205,372,206,364,198
4,370,191,184,378,366,175,365,197,375,171
4,367,161,196,366,361,166,369,192,368,176
4,374,223,176,376,370,211,375,220,360,180
4,371,192,192,374,359,177,370,202,365,173
4,362,216,220,371,372,193,367,218,369,177
4,370,164,172,359,373,204,375,199,374,219
4,376,207,212,376,367,215,362,221,370,174
4,369,215,178,373,362,183,376,180,374,217
4,365,172,195,361,366,217,368,167,369,201
4,369,180,201,366,373,209,368,182,367,171
4,375,196,166,367,370,176,366,213,370,191
4,365,202,196,375,362,189,378,216,359,189
4,371,198,178,373,368,192,372,210,361,167
4,377,193,165,365,365,169,360,196,362,220
4,374,169,174,362,359,212,372,194,359,203
4,368,191,161,361,371,165,371,185,371,207
4,370,185,161,362,361,168,362,173,369,212
4,359,183,216,372,373,168,368,189,377,212
4,370,203,180,372,363,163,377,223,366,221
4,374,217,181,363,368,221,372,199,377,215
4,373,221,165,364,371,172,366,170,368,180
4,376,190,183,366,372,200,377,181,378,175
4,359,170,206,373,364,217,363,186,375,164
4,364,185,214,376,371,197,363,161,367,181
4,367,178,187,378,368,174,368,209,361,183
4,367,193,201,371,371,183,363,163,375,199
4,366,164,162,373,360,208,375,205,361,215
4,370,214,189,373,363,203,368,207,365,210
4,364,221,209,374,370,192,365,211,362,218
4,361,165,208,373,373,176,377,163,372,167
4,361,164,191,378,367,177,375,163,367,222
4,373,220,204,365,365,220,373,221,362,203
4,374,161,184,360,365,169,363,170,368,214
4,370,163,202,377,368,210,364,189,365,214
4,375,181,206,360,375,200,372,207,378,201
4,370,176,182,370,364,174,366,202,369,186
4,359,197,202,359,377,204,363,206,363,212
4,364,189,179,372,364,166,363,179,376,174
4,376,175,194,374,365,170,371,194,369,190
4,370,205,203,362,365,178,368,210,361,223
4,374,178,205,364,363,207,375,175,364,220
4,369,214,176,372,364,179,370,205,364,172
4,362,203,161,370,362,182,362,180,367,209
4,377,210,213,374,359,190,371,178,369,180
4,375,184,212,374,363,185,377,195,376,212
4,360,186,207,376,370,174,362,167,375,205
4,377,191,184,369,370,203,372,223,376,206
4,362,179,195,364,370,203,378,193,362,185
4,365,206,177,370,371,221,367,192,369,179
4,365,193,206,371,359,209,377,177,371,193
4,369,200,220,373,375,212,370,215,377,161
4,371,191,217,373,363,219,375,171,359,206
4,365,220,196,362,372,190,365,222,368,220
4,364,172,186,360,365,168,363,188,360,216
4,378,202,174,363,373,195,377,208,367,222
4,364,163,183,365,375,177,372,165,368,194
4,372,183,191,376,364,205,359,219,376,205
4,369,218,195,361,373,206,366,184,377,165
4,367,169,162,372,360,218,377,175,361,191
4,371,209,171,377,361,187,372,168,365,199
4,372,203,221,372,375,223,371,216,366,195
4,375,194,220,370,362,195,378,181,374,169
4,376,183,187,373,371,208,360,179,365,198
4,374,169,174,368,371,202,377,216,360,213
4,359,195,212,367,362,220,365,171,372,207
4,368,166,203,365,371,185,365,216,362,211
4,374,173,165,373,371,171,360,162,364,163
4,364,187,179,368,371,191,373,161,365,182
