Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
3,363,137,121,377,367,130,371,120,363,149
3,365,118,149,364,362,114,366,149,372,104
3,362,142,137,367,372,135,368,140,370,113
3,377,126,158,373,360,136,374,137,373,158
3,373,156,131,359,361,107,362,139,369,156
3,362,151,106,364,359,125,375,123,370,139
3,364,123,148,369,366,151,366,125,360,111
3,367,125,129,365,375,117,367,126,378,152
3,366,119,145,368,374,135,375,139,361,108
3,362,132,130,367,373,130,368,124,370,127
3,378,141,124,368,365,157,366,149,372,152
3,359,147,148,360,370,129,361,148,377,103
3,369,133,133,366,375,125,369,143,370,109
3,376,131,141,360,360,155,373,146,372,123
3,373,135,155,362,359,111,364,155,368,137
3,376,120,131,376,371,113,367,149,364,120
3,373,143,155,365,376,109,372,160,376,151
3,360,102,145,371,364,116,361,158,374,121
3,375,129,110,378,362,153,371,137,371,113
3,373,143,108,362,362,146,363,113,361,159
3,362,130,109,377,364,150,365,130,364,140
3,361,111,156,362,366,105,364,121,367,103
3,362,136,135,371,364,154,362,130,368,111
4,371,166,219,368,362,214,362,166,377,211
4,369,171,171,378,373,171,373,221,374,183
4,368,188,187,365,366,173,359,177,361,185
4,375,217,223,365,360,170,376,169,371,223
4,374,188,167,369,376,166,366,204,359,221
4,377,181,166,368,367,180,374,179,371,183
4,370,211,180,370,378,215,364,218,377,169
4,376,192,170,362,374,209,375,211,376,215
4,364,185,183,374,374,216,368,217,374,168
4,362,221,188,373,368,213,359,219,365,220
4,359,171,218,363,367,195,372,214,360,165
4,368,170,215,364,375,171,378,163,363,215
4,367,222,198,362,361,169,371,202,378,167
4,372,166,162,360,364,208,364,189,371,196
4,371,188,183,359,374,200,362,185,367,214
4,371,215,213,372,378,173,360,206,370,195
4,373,164,203,376,367,199,362,191,372,161
4,360,164,168,369,369,161,361,195,363,211
4,370,197,167,363,361,189,377,174,373,183
4,361,178,185,376,367,204,368,170,375,165
4,373,206,173,365,368,181,361,175,363,219
4,364,216,179,366,362,189,376,177,367,188
4,361,188,209,378,365,206,360,208,375,217
4,365,183,178,369,375,181,359,216,373,200
4,377,209,209,367,363,174,365,198,366,216
4,370,204,183,368,365,201,365,164,366,217
4,365,220,195,366,364,202,373,212,373,182
4,363,202,217,370,375,222,377,222,367,216
4,369,174,208,374,374,168,377,163,359,193
4,360,187,167,377,364,206,363,194,366,205
4,362,206,212,361,370,161,375,165,372,209
4,364,222,179,370,365,208,360,167,373,205
4,367,166,181,378,363,190,372,178,364,195
4,377,185,209,363,369,173,369,188,360,183
4,370,217,194,369,360,162,372,220,368,204
4,366,192,207,362,371,223,378,215,376,214
4,378,218,217,374,375,170,376,215,369,203
4,359,195,174,365,368,167,378,205,363,174
4,364,214,170,377,370,169,372,169,367,161
4,378,161,175,369,371,222,372,164,370,210
4,360,222,168,376,362,192,373,209,367,167
4,374,164,216,378,360,182,366,206,370,223
4,362,215,218,369,371,168,377,184,361,167
4,360,162,223,373,359,217,363,222,370,194
4,360,208,212,361,370,215,378,163,368,220
4,378,199,222,375,363,183,366,187,368,166
4,360,209,221,362,369,221,378,166,360,216
4,369,213,207,365,372,190,370,202,376,211
4,373,215,179,364,378,206,362,199,362,214
4,364,191,218,361,378,197,375,205,375,167
4,362,221,169,366,378,210,360,182,370,218
4,367,163,181,372,375,209,374,164,370,184
4,378,191,168,368,367,185,365,188,361,209
4,363,209,193,378,365,172,373,196,364,207
4,360,196,221,377,367,204,377,174,369,188
4,359,198,197,373,368,220,361,185,367,166
4,360,216,169,370,377,162,367,209,378,175
4,373,174,195,376,368,191,372,165,360,222
4,363,198,217,367,359,184,377,197,373,187
4,363,192,196,368,375,172,371,165,365,196
4,375,186,220,361,373,199,375,180,372,216
4,360,198,212,361,369,179,377,185,363,191
4,372,212,199,365,360,221,363,220,370,174
4,368,219,208,374,359,206,373,174,369,212
4,364,190,199,375,374,176,360,166,362,209
4,360,203,213,365,368,207,378,172,375,171
4,363,194,214,371,374,211,369,204,365,174
4,370,179,214,375,373,177,371,214,367,214
4,369,181,208,366,370,205,366,200,359,169
4,376,214,197,363,370,179,363,192,364,195
4,368,222,184,366,372,187,360,201,370,193
4,372,218,174,374,361,162,365,173,378,208
4,378,198,182,370,360,201,367,221,376,182
4,376,171,167,361,374,220,373,197,378,196
4,363,189,206,378,363,210,359,211,372,213
4,364,192,179,368,370,197,375,205,377,215
4,377,195,181,369,366,184,376,194,369,163
4,359,163,211,372,359,173,368,184,363,164
4,361,176,193,375,364,212,365,196,364,176
4,370,175,186,363,364,169,360,221,377,194
4,362,223,168,364,364,197,372,184,368,217
4,375,170,189,367,375,198,362,188,359,204
4,367,189,214,365,372,201,374,212,363,221
4,370,217,201,370,362,169,362,175,365,184
4,365,210,211,363,376,173,370,203,370,206
4,372,167,215,367,372,181,362,161,364,192
4,371,220,186,363,376,178,371,195,371,209
4,360,194,199,369,374,178,368,193,377,198
4,375,200,207,374,360,206,363,202,376,167
4,377,220,183,359,373,167,373,171,364,201
4,373,199,186,375,370,216,364,215,367,180
4,370,178,184,368,376,206,361,211,378,223
4,368,212,186,366,376,217,376,191,378,195
4,376,216,213,359,363,166,361,205,359,217
4,364,204,181,374,367,193,378,201,376,161
4,367,199,208,370,368,219,369,205,359,164
4,377,204,213,369,372,201,372,187,365,162
4,364,161,170,368,373,168,361,171,371,178
4,366,179,199,370,361,161,377,179,360,200
4,371,195,164,367,376,174,378,168,367,164
4,360,206,174,376,373,202,363,176,369,202
4,374,197,165,365,365,205,377,209,361,193
4,377,175,200,371,361,172,370,161,373,164
4,373,202,170,368,372,213,366,179,364,165
4,370,191,185,369,378,205,363,171,363,186
4,364,205,183,364,362,202,368,162,371,221
4,377,195,198,375,377,219,376,212,361,180
4,365,176,198,361,362,205,367,186,374,218
4,368,223,184,359,362,197,366,212,366,199
4,378,189,209,361,371,186,364,187,378,165
4,374,206,201,368,375,218,359,196,371,182
4,374,219,210,364,371,201,361,208,372,163
4,361,177,163,371,360,173,376,172,359,175
4,370,172,190,374,368,204,361,163,361,185
4,374,196,163,365,361,213,376,223,365,183
4,369,192,209,360,363,177,372,163,371,201
4,369,208,218,378,361,195,378,180,361,203
4,369,164,184,360,377,206,370,221,366,205
4,363,174,207,365,375,206,359,215,371,209
4,361,194,221,361,374,203,360,184,369,222
4,367,222,208,375,359,223,370,181,370,193
4,376,181,210,374,367,214,374,195,374,217
4,377,200,172,373,373,168,371,188,376,201
4,363,220,206,371,368,176,363,191,365,196
4,368,185,161,369,375,193,365,170,374,197
4,378,203,165,370,368,169,371,211,366,191
4,364,215,170,371,368,168,359,223,376,221
4,376,200,181,366,365,172,374,178,367,161
4,360,223,165,377,365,163,359,187,359,180
4,359,221,177,367,366,178,369,163,372,220
4,365,181,210,378,369,162,362,180,362,214
4,369,203,186,368,362,211,363,208,360,208
4,376,188,208,362,374,197,375,199,363,162
4,374,197,220,368,375,188,365,194,372,220
4,364,222,171,371,367,206,371,183,367,194
4,370,223,211,364,374,163,378,221,364,163
4,376,190,197,362,362,200,366,185,368,203
4,375,197,221,365,375,193,378,211,376,192
4,376,196,196,367,370,217,373,221,363,196
4,363,209,187,367,364,179,374,177,376,175
4,365,163,178,360,374,223,361,191,369,211
4,361,177,206,377,360,205,377,165,363,193
4,372,201,173,367,370,166,363,209,364,171
4,374,170,163,362,375,210,377,167,365,216
4,368,183,203,373,360,203,372,181,364,184
4,365,173,188,366,371,222,360,176,360,176
4,367,188,206,366,374,185,371,168,376,219
4,371,210,208,370,363,162,369,207,377,197
4,371,191,221,367,371,202,362,195,361,211
4,361,206,163,362,375,191,359,222,366,196
4,365,174,215,378,360,167,375,208,374,179
4,374,185,209,371,364,181,368,194,366,196
4,369,161,175,366,369,197,376,209,369,204
4,359,207,203,359,363,189,375,208,364,185
4,371,222,221,372,372,194,371,211,377,167
4,369,220,190,374,363,220,374,209,376,201
4,375,192,203,359,372,209,378,210,367,208
4,359,202,202,370,361,162,367,187,370,178
4,365,164,206,361,378,203,378,189,359,167
4,362,188,218,375,375,213,374,200,362,219
4,368,206,195,361,378,180,378,179,378,214
4,377,204,175,360,375,166,377,166,374,170
4,368,164,221,377,363,217,378,196,364,212
4,363,218,207,374,360,199,364,169,378,189
4,361,206,186,367,378,174,375,180,359,194
4,371,166,197,378,369,195,366,217,370,190
4,360,192,182,365,377,215,362,182,365,202
4,363,192,220,363,372,178,362,173,378,165
4,373,192,215,362,372,189,369,164,359,182
4,378,193,184,363,367,209,360,166,367,223
4,372,201,204,362,370,201,371,204,362,197
4,361,195,176,374,368,184,374,171,376,172
4,362,212,220,365,366,203,371,181,374,185
4,369,162,180,365,359,197,361,214,359,163
4,361,166,216,361,361,174,375,220,372,212
4,369,172,167,365,360,223,370,203,371,190
4,365,187,200,378,361,185,360,171,371,172
4,372,179,208,377,373,185,368,164,359,187
4,361,194,176,367,361,181,372,176,369,164
4,370,192,218,368,360,175,359,166,362,212
4,377,188,198,366,359,164,362,196,368,166
4,378,174,203,375,369,202,369,191,377,174
4,365,182,171,366,373,188,377,169,372,211
4,363,167,180,378,372,213,374,196,375,199
4,370,172,214,360,378,181,374,195,371,175
4,359,174,192,374,369,200,368,162,369,177
4,377,188,223,378,362,175,366,174,378,201
4,368,180,193,372,376,221,369,206,362,174
4,359,175,206,364,375,222,374,178,372,194
4,374,164,191,360,372,179,367,205,362,214
4,361,209,219,367,362,176,368,202,367,189
4,370,209,174,371,370,205,378,202,372,206
4,371,163,209,359,375,209,376,195,363,192
4,376,175,167,369,364,210,364,182,364,181
4,368,187,182,359,371,177,374,170,362,177
4,359,198,171,364,367,212,376,192,377,167
4,364,214,171,368,367,195,361,182,362,200
4,367,205,164,372,367,196,378,215,377,173
4,359,219,166,361,365,194,362,204,366,162
4,363,180,180,360,361,221,368,220,371,210
4,375,164,201,365,363,221,377,180,366,203
4,371,162,205,365,361,165,360,164,375,210
4,362,164,211,368,378,184,372,172,363,171
4,361,200,189,365,360,174,374,171,370,223
4,372,201,161,360,367,216,366,209,371,204
4,371,177,214,359,360,212,368,198,376,216
4,361,184,220,370,365,182,364,182,373,202
4,374,196,195,370,374,171,363,220,360,179
4,359,163,198,376,361,165,359,185,360,188
4,377,182,187,375,365,177,360,216,371,203
4,377,200,187,376,363,220,370,190,374,223
4,369,171,165,378,374,203,376,192,361,223
4,371,208,171,370,372,184,376,174,376,209
4,360,219,212,359,359,176,364,199,367,184
4,375,197,203,371,370,211,360,223,372,193
4,372,163,191,369,375,211,362,220,371,212
4,374,205,181,363,369,197,365,192,363,177
4,377,204,187,373,378,165,360,214,376,169
4,375,169,181,363,368,175,369,194,367,196
4,372,213,213,369,378,200,373,193,363,205
4,374,217,194,373,371,163,359,222,377,214
4,365,167,161,369,359,193,367,162,362,178
4,372,213,202,370,366,205,370,210,363,211
4,375,177,213,374,370,211,367,168,363,182
4,359,221,172,363,370,186,376,213,367,194
4,363,220,176,375,373,169,378,195,362,197
4,376,217,206,363,362,164,362,183,361,176
4,363,209,165,359,374,179,371,216,375,204
4,363,204,178,369,363,169,373,171,373,218
4,370,223,178,373,374,223,375,220,364,222
4,373,205,172,364,360,168,374,190,362,198
4,377,209,171,374,367,215,372,210,361,186
4,366,190,189,369,365,182,363,211,370,210
4,359,196,194,366,361,217,367,190,370,202
4,360,186,170,369,363,181,367,193,373,176
4,367,222,165,378,376,217,361,201,368,172
4,376,202,186,370,359,202,374,193,369,215
4,375,204,216,365,373,176,360,161,371,163
4,369,177,194,368,376,170,377,218,365,218
4,361,162,205,367,372,191,377,199,378,165
4,376,176,182,368,363,216,360,166,365,187
4,365,214,162,363,373,184,376,213,364,200
4,376,171,181,362,373,200,377,214,374,198
4,371,183,172,359,364,170,376,212,362,178
4,367,197,206,370,377,201,366,208,359,183
4,366,182,172,366,368,200,368,191,364,164
4,378,213,178,372,363,201,372,177,359,174
4,370,186,177,368,361,172,374,172,373,223
4,378,181,220,365,378,205,367,192,372,180
4,368,198,174,366,361,223,359,162,360,196
4,360,210,207,374,368,215,360,162,374,212
4,378,198,193,374,373,213,367,184,375,217
4,371,167,222,363,367,220,372,196,374,210
4,364,163,186,363,369,178,363,190,365,203
4,378,197,181,372,364,165,360,220,371,222
4,378,165,186,370,378,165,371,204,367,191
4,370,207,180,370,371,165,370,217,371,213
4,373,184,180,360,378,165,364,163,369,203
4,362,182,203,373,359,203,374,194,371,216
4,366,213,163,378,375,207,365,189,359,179
4,360,198,210,361,374,209,374,170,373,198
4,362,189,197,363,368,194,361,173,366,222
4,364,204,205,378,364,164,374,222,360,193
4,376,180,175,366,368,173,360,196,368,171
4,359,172,218,374,374,193,374,201,368,181
4,370,174,199,363,365,175,362,176,376,183
4,361,200,216,378,366,217,377,198,359,162
4,367,183,186,368,359,192,370,221,375,162
4,369,212,184,369,369,206,374,205,361,184
4,374,202,187,375,376,204,368,190,373,202
4,364,164,181,359,365,199,361,214,376,161
4,364,193,181,372,360,216,376,208,360,172
4,362,163,201,377,366,211,370,217,371,167
4,368,201,215,375,362,221,364,202,359,194
4,366,199,178,361,363,205,366,183,369,213
4,376,185,183,359,365,192,370,205,368,186
4,361,205,196,372,378,182,377,203,364,182
4,365,164,169,364,366,189,376,210,373,215
4,373,185,207,372,359,220,378,161,372,163
4,370,208,204,366,360,215,373,190,366,183
4,376,193,202,363,370,216,359,211,362,162
4,377,203,168,378,377,219,362,178,372,162
4,367,188,190,378,363,178,360,223,368,173
4,359,221,198,373,363,202,376,207,363,213
4,369,216,191,367,361,219,378,214,365,182
4,365,164,163,364,370,161,360,168,370,185
4,367,163,173,368,378,206,362,194,374,215
4,373,175,223,373,359,187,371,180,367,178
4,366,216,217,372,364,201,361,219,359,219
4,360,223,203,372,374,217,378,162,367,195
4,363,185,201,363,368,187,371,185,377,192
4,368,165,205,376,363,166,376,181,375,196
4,365,205,176,369,367,177,370,176,377,207
4,378,195,212,377,374,185,373,178,370,181
4,371,173,164,369,373,177,374,162,369,197
4,367,164,168,372,364,161,360,181,366,170
4,372,173,206,365,374,169,366,170,360,173
4,372,177,191,368,376,171,368,180,366,202
4,371,177,213,362,369,196,369,204,361,188
4,370,190,184,360,370,203,375,172,365,208
4,363,200,173,367,366,173,370,195,372,185
4,366,216,198,364,375,184,377,201,370,161
4,370,192,201,371,371,198,372,204,363,217
4,378,176,171,366,373,191,378,215,362,170
4,371,213,207,370,361,213,364,192,376,220
4,363,185,211,377,365,223,372,192,372,174
4,370,218,186,362,370,219,377,180,376,167
4,370,172,167,365,362,198,375,184,363,208
4,361,166,218,368,371,211,370,192,370,199
4,378,164,164,359,363,202,363,207,369,200
4,373,196,202,372,363,207,377,171,366,196
4,375,204,179,366,367,200,368,172,368,201
4,360,221,183,367,368,181,375,167,362,168
4,377,203,204,362,373,214,362,207,373,221
4,365,210,221,365,376,223,364,181,371,190
4,364,215,199,373,364,177,368,183,372,221
4,363,187,169,373,360,187,367,163,361,219
4,369,162,193,366,362,218,376,185,360,180
4,365,194,222,368,375,173,369,213,365,161
4,373,206,196,359,378,192,374,207,359,174
4,376,194,177,376,359,197,360,174,366,189
4,366,213,189,373,370,188,362,161,371,193
4,361,189,209,371,376,205,359,179,371,178
4,373,201,172,374,374,222,369,198,359,198
4,375,181,189,376,370,187,365,169,374,166
4,368,166,202,378,373,185,367,223,360,201
4,362,219,204,378,370,204,369,200,362,209
4,364,175,214,372,369,209,366,167,377,202
4,378,188,185,365,375,183,364,176,375,204
4,372,202,183,378,366,206,374,171,360,218
4,376,213,195,374,371,217,360,216,377,196
4,366,190,170,374,361,186,369,217,377,180
4,365,202,196,366,365,175,370,197,367,185
4,362,196,189,372,376,223,362,199,368,197
4,370,169,167,377,375,205,372,174,376,215
4,369,220,166,377,370,191,368,193,372,198
4,369,221,177,362,369,161,369,169,374,219
4,371,187,164,369,371,212,364,221,367,219
4,376,191,198,373,376,196,363,205,374,208
4,370,187,193,362,363,181,367,163,370,199
4,377,222,202,378,377,208,373,200,369,168
4,364,221,187,368,375,206,369,165,371,170
4,375,205,210,364,370,172,373,165,362,168
4,369,165,200,374,368,201,368,172,368,191
4,374,197,205,361,367,202,369,168,364,209
4,367,180,202,364,373,169,362,190,366,168
4,371,220,202,374,378,219,365,203,375,201
4,375,165,182,369,362,187,377,213,368,184
4,373,199,197,376,374,162,371,184,361,196
4,377,215,211,377,360,191,376,171,365,199
4,369,217,223,378,378,178,370,165,360,199
4,374,173,201,368,365,213,364,188,372,214
4,374,186,173,364,361,215,369,203,367,209
4,372,208,223,361,366,186,374,220,374,188
4,363,219,222,369,359,205,363,182,368,195
4,370,210,189,374,368,214,363,184,372,190
4,367,180,214,368,365,218,378,173,362,177
4,360,163,219,373,371,169,361,170,378,211
4,359,162,218,363,378,190,369,194,360,190
4,370,189,171,369,372,163,360,219,369,163
4,375,200,178,372,364,172,367,175,363,180
4,371,211,167,370,364,174,374,200,361,173
4,368,191,205,376,363,206,365,206,371,212
4,362,187,212,368,366,194,373,213,376,165
4,368,162,200,361,371,211,361,194,369,161
4,365,168,202,367,367,213,369,223,361,219
4,377,181,170,364,378,176,373,172,376,209
4,368,216,216,375,366,177,371,209,377,173
4,371,191,168,372,372,179,373,181,377,194
4,366,168,210,369,372,223,377,210,366,207
4,367,209,202,362,367,202,359,213,365,188
4,367,223,175,375,372,220,362,210,365,191
4,373,173,201,369,360,200,365,206,366,221
4,369,180,218,377,360,212,375,167,369,188
4,377,193,211,374,375,177,370,218,363,199
4,374,223,189,378,367,196,371,223,368,203
4,360,164,162,372,364,201,375,202,366,173
4,376,171,197,373,367,170,365,209,365,172
4,371,197,196,361,363,204,371,182,370,193
4,359,200,217,377,363,221,369,185,364,212
4,376,176,215,378,364,189,366,181,361,204
4,365,179,213,373,366,188,369,189,361,191
4,367,186,177,374,374,179,377,166,374,170
4,360,199,178,364,375,210,368,163,368,216
4,360,217,177,370,364,174,362,197,376,184
4,366,190,170,367,360,202,374,199,368,177
4,361,186,208,378,375,172,361,168,376,204
4,369,198,172,370,369,189,371,189,359,203
4,360,202,211,363,375,168,368,198,365,197
4,378,223,177,359,366,219,359,167,374,191
4,359,174,167,363,365,207,359,221,377,204
4,366,168,212,361,364,179,360,202,369,217
4,365,199,208,365,370,176,370,179,372,186
4,371,184,215,369,372,201,367,202,361,219
4,376,219,191,376,372,187,362,205,366,202
4,376,190,218,361,365,200,361,167,362,163
4,362,178,220,361,369,191,360,170,370,205
4,365,175,191,371,362,182,376,166,375,168
4,375,175,222,378,378,179,359,181,374,192
4,368,169,164,365,362,195,369,188,371,177
4,376,170,208,362,365,212,361,204,361,196
4,370,175,168,365,377,194,366,204,368,211
4,374,186,210,359,365,184,360,218,371,161
4,378,167,206,377,366,163,376,205,368,201
4,373,203,169,368,364,212,368,218,361,197
4,365,214,168,375,371,167,375,163,374,199
4,375,181,185,369,375,181,374,189,373,203
4,376,197,179,364,364,222,368,175,372,176
4,368,219,201,371,362,218,369,167,366,213
4,368,163,196,376,375,174,378,210,371,183
4,369,213,162,373,361,215,375,189,362,221
4,361,193,168,372,360,183,362,177,363,170
4,361,208,198,362,360,211,361,179,362,188
4,376,191,196,372,367,212,369,170,359,184
4,375,176,199,365,361,198,375,215,374,167
4,369,194,186,362,362,183,365,216,365,182
4,363,199,173,367,373,215,368,171,370,189
4,368,167,208,368,369,190,376,212,366,221
4,368,176,206,375,363,204,361,191,362,172
4,373,165,166,372,370,206,368,166,364,183
4,366,209,167,378,364,181,361,215,368,192
4,371,177,176,372,366,174,363,220,365,214
4,371,218,223,376,360,173,364,200,377,208
4,373,219,163,364,360,166,374,204,376,221
4,366,165,197,370,368,203,372,207,361,201
4,366,221,223,375,366,198,367,190,369,214
4,361,219,203,373,374,211,373,166,368,222
4,363,162,194,371,378,194,368,190,369,196
4,378,175,178,361,368,167,360,169,373,221
4,371,220,215,372,372,214,371,203,362,171
4,359,201,213,361,360,177,374,161,361,214
4,365,223,223,373,361,206,364,169,369,219
4,375,212,165,363,376,185,377,190,377,177
4,378,197,210,370,369,221,367,167,359,171
4,364,201,201,362,361,205,375,168,361,187
4,364,211,214,363,377,174,368,174,359,167
4,369,207,170,375,360,189,375,215,377,217
4,374,203,203,364,361,165,364,168,363,163
4,362,182,218,378,359,183,377,213,372,195
4,372,218,199,367,365,166,369,186,369,208
4,374,216,195,376,373,204,366,201,378,209
4,375,176,203,372,375,184,372,193,359,196
4,368,186,200,375,366,180,364,222,359,189
4,363,221,189,377,364,221,370,198,368,205
4,367,222,172,372,362,180,371,200,373,191
4,369,187,174,378,371,219,360,171,368,213
4,371,223,181,374,370,168,373,222,361,165
4,367,179,198,376,375,221,375,163,370,189
4,368,215,170,371,371,191,360,205,369,169
4,360,162,170,364,372,222,370,214,359,178
4,360,167,166,366,373,199,361,196,374,191
4,365,197,221,364,362,173,375,193,360,205
4,359,205,187,369,364,207,363,184,367,163
4,376,164,203,366,377,173,375,172,372,212
4,362,221,214,370,367,201,359,215,377,211
4,367,208,174,367,378,162,371,182,361,193
4,364,217,211,366,368,187,377,212,371,174
4,362,203,200,362,372,185,365,214,369,193
4,372,171,188,376,362,220,371,186,370,219
4,364,163,184,371,372,178,376,187,364,199
4,364,188,204,361,366,217,371,180,360,166
4,361,195,178,364,378,211,375,195,366,207
4,372,161,163,369,366,190,359,188,378,210
4,375,171,166,375,360,221,363,193,365,185
4,361,182,169,376,359,179,359,188,371,199
4,370,164,183,369,363,188,378,215,365,189
4,364,164,172,361,372,182,372,166,365,178
4,376,181,213,360,377,178,361,167,365,172
4,369,200,172,364,373,210,360,161,359,200
4,373,219,205,377,364,204,378,222,364,188
4,374,186,183,365,371,219,369,184,368,208
4,367,178,216,366,375,166,374,221,365,171
4,376,199,178,364,371,175,363,202,363,215
4,364,216,169,378,362,161,369,165,361,207
4,364,196,222,373,368,189,373,204,369,165
4,367,198,197,366,365,171,378,172,372,185
4,372,176,197,369,365,183,376,202,363,202
4,373,206,223,370,364,198,377,217,371,207
4,366,209,175,368,361,223,370,218,368,177
4,376,163,208,361,375,166,366,197,367,174
4,367,200,221,365,367,196,374,218,364,215
4,364,194,218,376,363,167,368,184,362,223
4,366,164,214,373,362,204,360,204,376,181
4,361,186,220,377,372,168,363,180,372,219
4,367,198,165,364,371,215,363,196,373,174
4,363,188,202,367,364,200,368,220,374,184
4,365,211,190,378,364,197,359,184,368,193
4,378,188,222,365,366,203,364,166,372,176
4,370,204,214,361,365,174,373,221,367,205
4,376,182,195,364,375,206,363,222,362,188
4,367,202,163,370,364,223,368,182,360,191
4,367,220,203,369,374,168,371,218,362,203
4,361,188,216,371,378,191,371,191,364,204
4,359,215,217,367,378,183,360,214,372,171
4,369,173,187,370,366,216,369,167,370,204
4,366,176,199,364,359,183,369,199,376,180
4,360,195,208,378,359,199,362,210,362,219
4,375,169,198,373,366,190,372,173,371,205
4,377,204,186,363,373,207,361,170,361,192
4,372,162,185,362,363,180,369,181,374,185
4,361,168,172,361,360,213,367,198,359,188
4,361,182,205,363,376,223,363,192,363,205
4,366,203,211,366,361,171,360,190,369,162
4,360,166,219,371,376,211,370,166,369,218
4,371,201,171,376,360,219,369,198,375,200
4,372,163,203,369,367,212,367,214,373,214
4,375,180,194,371,371,202,374,198,361,161
4,363,172,166,378,378,188,359,177,370,217
4,363,204,192,373,363,219,359,218,372,175
4,368,196,193,362,364,183,371,204,359,175
4,369,161,209,371,365,197,378,187,361,219
4,367,206,190,368,361,218,373,185,371,163
4,368,174,173,373,366,188,377,188,368,219
4,360,215,164,373,362,181,363,183,369,168
4,362,163,213,361,359,182,378,202,360,181
4,368,162,186,360,359,206,369,202,378,171
4,363,205,205,376,359,220,363,221,369,178
4,370,174,172,363,367,204,372,196,374,213
4,367,161,213,373,364,183,364,179,362,192
4,364,197,176,366,367,161,371,172,372,200
4,367,216,162,366,362,196,378,208,359,173
4,370,207,193,367,370,167,374,203,375,189
4,363,168,193,366,375,204,362,163,365,221
4,368,222,165,375,377,165,362,174,377,203
4,365,205,211,363,364,210,365,214,361,190
4,363,188,211,371,372,180,365,218,367,187
4,362,214,199,371,368,186,365,178,374,200
4,378,179,195,364,367,208,378,178,366,161
4,378,174,162,377,378,214,375,187,363,197
4,369,187,168,374,366,221,368,182,377,181
4,371,213,194,368,359,175,377,171,361,219
4,365,205,178,378,369,185,378,186,372,183
4,360,193,216,376,376,177,369,215,360,173
4,365,192,186,375,362,186,368,205,369,161
4,370,179,163,360,369,185,360,202,365,221
4,365,198,209,375,364,219,371,184,368,194
4,360,187,163,376,368,165,360,166,376,161
4,370,161,198,366,372,182,364,182,361,198
4,366,162,210,368,375,205,365,183,372,167
4,359,204,165,368,376,189,361,186,361,213
4,366,215,215,366,374,165,360,172,370,179
4,367,165,210,362,377,194,376,199,374,200
4,359,203,174,370,364,202,372,164,359,186
4,364,217,167,370,366,169,362,213,376,212
4,371,192,172,364,373,186,369,165,370,177
4,373,166,189,364,370,210,362,187,359,223
4,359,170,193,368,365,173,359,206,377,167
4,359,192,219,373,374,198,366,189,373,178
4,374,185,215,378,373,222,359,200,361,216
4,359,166,205,361,372,188,359,194,359,219
4,366,207,165,378,366,192,362,177,372,190
4,362,220,180,371,377,191,377,222,378,191
4,373,182,163,362,373,217,373,183,372,221
4,365,201,199,359,363,192,362,180,366,182
4,377,189,178,371,369,201,369,162,369,218
4,370,200,164,365,359,172,359,177,368,162
4,366,174,183,359,365,196,359,163,361,163
4,378,177,207,360,376,190,375,162,374,174
4,369,199,223,360,376,219,359,218,373,197
4,361,177,161,378,361,201,359,214,372,187
4,365,176,171,370,363,208,369,193,369,187
4,369,198,172,369,369,172,370,165,360,205
4,376,216,181,375,367,195,363,223,361,207
4,368,205,187,368,375,204,366,165,374,182
4,360,165,161,375,378,163,367,212,360,221
4,361,192,178,359,372,195,365,168,362,216
4,360,197,221,363,372,211,376,215,371,200
4,360,191,201,371,364,183,374,198,378,198
4,371,173,199,361,359,213,373,197,377,182
4,360,182,206,367,367,170,367,161,369,168
4,360,221,223,371,360,203,372,169,361,172
4,362,184,206,373,373,167,372,220,365,171
4,363,206,209,359,365,204,360,218,363,180
4,373,174,218,378,370,184,366,222,366,175
4,361,185,200,369,364,184,375,208,374,210
4,361,198,213,377,369,208,376,213,364,194
4,365,179,196,374,378,163,359,164,376,163
4,369,210,203,369,370,210,366,202,375,200
4,374,208,206,360,368,209,364,208,360,197
4,365,212,184,370,377,197,368,193,370,217
4,369,205,210,378,366,215,362,207,373,173
4,361,162,165,370,378,209,361,186,373,172
4,367,174,213,361,363,193,378,210,371,172
4,367,213,176,377,371,165,360,183,360,180
4,363,173,203,372,359,193,361,162,367,173
4,364,177,170,362,366,200,365,188,364,171
4,365,188,164,364,364,200,369,203,368,168
4,363,177,186,365,378,177,368,214,363,183
4,370,206,210,359,361,217,366,199,367,163
4,371,163,193,360,374,221,367,169,365,185
4,365,185,220,374,371,181,359,203,364,175
4,361,163,177,367,367,211,372,178,375,188
4,360,179,204,368,374,186,378,210,375,218
4,360,208,209,360,363,222,371,165,373,166
4,376,209,166,372,359,198,366,176,359,210
4,364,188,219,367,377,195,365,213,376,210
4,365,165,199,365,366,213,363,191,377,220
4,374,188,168,365,364,191,366,202,365,208
4,360,222,189,372,359,199,363,168,366,174
4,367,189,163,361,366,163,361,175,375,188
4,362,181,196,367,371,166,377,196,371,182
4,361,190,219,361,377,170,366,163,373,218
4,377,178,180,376,370,176,367,163,378,171
4,370,203,194,359,362,222,368,164,378,165
4,376,173,220,370,359,172,371,166,359,219
4,376,175,216,374,361,194,360,178,369,167
4,373,221,217,370,361,214,364,184,362,183
4,372,192,181,371,370,198,378,176,370,193
4,360,221,170,365,360,217,359,199,374,192
